Weight,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9
0.5,31.40,31.65,31.75,34.10,38.80,41.70,44.50,47.80,63.55
1,31.95,32.70,34.45,39.10,46.35,50.15,53.30,56.50,75.30
2,32.45,33.75,37.25,44.15,53.85,58.60,62.05,65.20,87.00
3,32.95,34.85,40.00,49.15,61.45,67.15,70.90,73.90,98.65
4,33.50,35.85,42.80,54.25,69.00,75.60,79.65,82.60,110.35
5,34.00,36.95,45.50,59.25,76.50,84.05,88.50,91.35,122.10
6,37.40,40.65,50.00,65.75,84.00,91.80,96.85,99.95,133.65
7,40.85,44.30,54.45,72.25,91.50,99.55,105.20,108.50,145.25
8,44.25,48.05,58.95,78.75,98.95,107.30,113.55,117.15,156.80
9,47.75,51.70,63.35,85.25,106.45,115.00,121.95,125.70,168.40
10,51.15,55.40,67.85,91.75,113.95,122.75,130.30,134.30,180.00
11,53.60,58.50,72.90,96.90,119.00,127.60,135.35,139.65,187.20
12,56.05,61.60,77.95,102.05,124.05,132.40,140.45,145.00,194.40
13,58.50,64.75,83.10,107.15,129.10,137.25,145.50,150.30,201.55
14,61.00,67.85,88.15,112.35,134.15,142.05,150.55,155.70,208.75
15,63.40,70.95,93.20,117.50,139.25,146.90,155.65,161.00,215.95
16,65.90,74.05,98.25,122.65,144.35,151.70,160.75,166.30,223.15
17,68.35,77.15,103.30,127.80,149.40,156.55,165.80,171.65,230.35
18,70.85,80.30,108.40,132.90,154.45,161.35,170.85,177.00,237.55
19,73.25,83.40,113.45,138.10,159.50,166.20,175.95,182.35,244.75
20,75.75,86.50,118.55,143.25,164.55,171.00,181.00,187.65,251.95
21,78.65,90.10,124.20,149.25,171.20,177.70,188.00,194.95,261.75
22,81.60,93.65,129.90,155.25,177.90,184.45,194.95,202.15,271.50
23,84.45,97.25,135.55,161.25,184.55,191.20,201.90,209.45,281.30
24,87.35,100.90,141.25,167.25,191.25,197.95,208.90,216.65,291.15
25,90.30,104.50,146.90,173.25,197.90,204.65,215.85,223.95,300.90
26,93.20,108.05,152.60,179.25,204.60,211.35,222.80,231.15,310.70
27,96.10,111.65,158.25,185.25,211.25,218.10,229.75,238.45,320.50
28,99.00,115.25,164.00,191.30,217.90,224.80,236.75,245.65,330.25
29,101.90,118.90,169.65,197.25,224.55,231.60,243.70,252.95,340.05
30,104.80,122.45,175.35,203.25,231.25,238.30,250.65,260.15,349.85
31,107.75,126.05,181.00,209.30,237.95,245.00,257.65,267.45,359.60
32,110.65,129.65,186.70,215.30,244.60,251.75,264.60,274.65,369.40
33,113.50,133.30,192.35,221.25,251.25,258.45,271.55,281.95,379.20
34,116.45,136.85,198.05,227.30,257.95,265.20,278.55,289.15,388.95
35,119.35,140.45,203.70,233.30,264.60,271.95,285.50,296.45,398.75
36,122.45,144.15,209.20,239.35,271.65,279.40,293.25,304.40,409.55
37,125.15,147.40,214.30,245.65,278.60,286.85,300.95,312.50,420.15
38,128.00,151.00,219.80,251.85,285.55,293.90,308.30,320.20,430.70
39,131.20,154.70,225.15,258.20,292.45,300.70,315.45,328.05,441.35
40,134.00,158.05,230.25,264.50,299.55,308.10,322.90,336.15,452.10
41,137.00,161.85,236.35,272.25,308.15,317.45,332.65,346.05,464.80
42,139.45,165.00,241.75,278.55,314.90,324.95,340.25,353.85,475.50
43,142.65,168.75,247.00,284.50,321.90,332.15,347.70,361.80,486.30
44,145.30,172.10,252.45,290.90,328.85,339.15,355.15,369.80,496.70
45,148.10,175.55,257.75,297.00,335.55,346.45,362.70,377.85,507.65
46,150.95,178.90,262.90,303.60,342.70,353.70,369.95,385.65,518.20
47,154.15,182.65,268.25,309.65,349.55,361.10,377.65,393.70,528.90
48,156.70,186.00,273.85,315.80,356.30,368.30,385.10,401.65,539.65
49,159.60,189.50,278.90,322.20,363.20,375.85,392.80,409.50,550.40
50,162.95,193.35,284.40,328.50,370.25,382.85,400.00,417.50,560.95
51,165.80,196.85,289.85,334.65,377.05,390.00,407.40,424.40,570.25
52,168.65,200.15,294.75,340.80,383.80,397.55,415.00,433.65,582.45
53,171.40,203.65,300.35,347.20,390.65,404.85,422.55,441.55,593.20
54,174.45,207.35,305.75,353.25,397.30,412.30,430.10,449.35,603.75
55,177.90,211.65,312.75,359.70,404.35,419.35,437.35,457.30,614.35
56,182.35,216.60,319.45,367.90,413.40,429.00,447.55,467.90,630.60
57,185.50,220.35,324.80,374.20,420.45,436.30,454.85,475.90,641.20
58,188.65,224.00,329.95,380.50,427.20,443.70,462.45,483.85,651.95
59,191.25,227.25,335.30,386.60,433.95,451.20,469.95,491.90,662.70
60,193.85,230.60,340.75,393.05,440.85,458.45,477.40,499.85,673.55
61,196.55,233.95,346.15,399.60,448.15,465.75,484.90,507.80,684.30
62,199.70,237.60,351.40,405.80,454.60,472.95,492.30,516.00,695.20
63,202.90,241.40,356.70,412.05,461.50,480.50,499.90,524.00,706.05
64,205.75,244.80,361.95,418.20,468.20,487.90,507.50,532.00,716.95
65,209.20,248.75,367.35,424.45,475.00,495.20,514.60,539.95,727.45
66,213.10,253.05,372.85,430.90,481.95,502.55,522.10,547.90,737.95
67,215.65,256.25,378.05,437.30,488.85,509.50,529.25,555.85,749.05
68,218.40,259.65,383.40,443.55,495.45,517.15,537.10,564.15,760.05
69,221.90,263.60,388.85,449.75,502.35,524.30,544.35,571.75,770.35
70,225.85,267.95,394.30,456.05,509.15,531.65,551.75,579.80,781.20

